CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
c0f63786cb81a1567455281d9f9990fd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
1a24c494e5ce9c3a7c3f74133264699f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
c544d50e219218b6fd83a4b691c8c06e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
487ee0ff2ae2f26fd87075ec1618e1bb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
92f260751f91baa7f992e2eb5af71ef3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
edbb6c0ba4ae40c6b73af61a60f6c079,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
10e77f73cbed9bf626caa6a89e0a1a96,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
1def2a7dffcfb67b7a3201fc42f3025d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
6d97b0cf25b54d5f5453233e8f760c7a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
546685a4db7f2048d5f0265dfba0ef69,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
3b20a527d66e1cbd7d15c1500c3e63a8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
8252a4e103a874a299e0ce85cfdc941f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
986f855ff523107ce9f9da6190c375a5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
e036fd42a96cf4748e0e2cb71ffbafc6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
867ca6d636481b0ebf4e157ce60aeafd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
5852c4b488d7362f53e1d9d519b926c8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
6b6e96efecad06019547feb492104143,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
659767f534ecb24f763e450299f68229,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
f67c42e41870e54f411f77da3f9eb8f6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
b7d24e5f65056ee6d38c03bce12cdd3e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
939e8a7366647857b375a4282b073c4d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
d31bc05b5e7eb1f448bfe1508c796fe1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
0a3ebb8b6563893a646cd47c0a4a3ae8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
9f0d981f3d145c6c8aec120bb4b8758d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
c0e6d53344d76e32f42703186dc313ce,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
259f1b8fde8f5f53d27495c76651d819,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
5287ccee86e324355bc440ed65d7059b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
c71df667f9eb7c48a45ecb8322c19a84,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
0b0a3ebbc19875564f35b6638733aaf4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
5665777cdc55905e2890644c3cff25b6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
d0f47ce2ae73660ea86ba96ff74f5bb3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
6ac3aeee435439393405a9b1464ef604,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
64e12da5a88768e4f30b5d27e20a1540,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
b07f50358471a2aeef37a55ef3368798,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
310aa1fa4ae7ea126ab7defcb9228fdb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
43fcba39eb965f2b8e51e81da8bbf8f3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
ade0e0b4abccc61daa01555abc907b65,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
98ee182438943cfd3ba1662fc405f8b5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
19f911ab2f5972dd7a9e7014547df3e3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
d5f628f166269f0d933d72a8b421c321,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,12945,8
68a2d90d90d0f192f8d0ea775a21c5c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
3cb3cec81735a960975d8079674f95d7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",11,1105,8161,8
ca70a91d63b6bbda684138620705941f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11290,8
dc6bee4cdd7e78e41549242079c61c32,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-02 00:00:00","2023-01-23 00:00:00",11,1105,8360,8
cfe4a95c2c31cbf16b3a46f92c3d50a0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",11,1105,8360,8
530d46138a780dfcd56f4bfdf6e4150b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11293,8
09f42eca5bcdb78f91a173440d3288d6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11301,8
9b68131c46d4b196d4e2f6a37704e6f2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11280,8
8842840d566a2f18214e088b2dc00070,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11298,8
4b46955287e4288a2e41dcee535163fd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11280,8
6217d30067d98d21c65bd1138c930800,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11280,8
1608a6719a684d893aada4c90c374cf9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11284,8
a0268a30c0ce71dc1d6785269e3209bd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11290,8
afb9a4bf765a071fdab4ac991c337535,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",184,18400,23678,8
0318c9dcc32edf616f03efc39f081aec,944626adf9e3b76a3919b50dc0b080a4,c157297d1a1ff043255bfb18530caaa2,"2023-01-23 00:00:00","2023-01-23 00:00:00",40,4001,12375,8
a4d5a192b95512b704637ebf158af791,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",43,4305,13020,8
6c944690bdea76753d52fec9e90b9033,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
e4fc82b72c18f31546fdb4626fe99020,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
12f9524659c2785f891a2f4a4bf58c97,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
c0ca685c05c4fede3a806b6516243616,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
ce0b3a4220faccc2f1ad23dd3dd2b5de,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
ddab7d9bcbec528419ce6d2e6c720ed9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
3a4ee7bce06b8c80e65e090a721c21a3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
5d8eb0b7079ff6852d01073fefd3677e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
403b5b643b9be881a4f9496aeef1709a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
3bbc8270a4048518233fb9ef729e5a47,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
6bf43da0847d2ab0db493dbda68b45c2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
2e5c7f6e3d60cb4ebb0dd95e610f6721,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
d72610c34f6e094127f39fdfb610cf36,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
07dac0c14c2fd4da60891751e521b6ad,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
02622f62de5ead21cb04c5033e47b1b3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11259,8
cc21ab65a678b128491b8f41f2608132,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11305,8
9c57e609399cb8fd52eb011526b53f6a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11302,8
9a2a8fcbd225fbb50bb7cf850857893a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,13354,8
5d80a8814ef8a1a2c802988252e9cf10,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",43,4305,13020,8
d40f073933d8ae44fc0ac53eb418ee6c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,22759,8
61d508ae2f88e5b0e3d70af776890749,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,22759,8
756f474b214d331ba647b85d61211076,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,22759,8
6328274b01a696e547ed227fa134416e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,22759,8
5214e5f56f2a6631f362057400fb70c2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11300,8
e4456b457d9c032a2c0ad4bb09572bad,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,803,12712,8
1d1cfb12990798227d1300b389570c59,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,803,12712,8
e42af022a82bd5cc2d3a90b3af65f2e8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",7,732,11256,8
564ff76fd0090ebb325601741c6bfc9a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
490a0c1d30cbb0b01b4d3cf24d5dceb7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",7,732,11254,8
179e6a64cc11227c529e66abdc89deb6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
1bfb9dee7f13742058586cd2f0889715,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
d533a066dc2fec600bc48860c52877ff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
f6dbd396886d86e7c09a7ae3505612dc,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
ca4d2ef562e2da46de951eb24c363233,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
3234f666c51fc034afea762551bee4e3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
6e5f863c62da3894e5c98e376c7694f1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
33499293d0426a1844896669693a4942,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
9135ee5317a664d87355401d378b5228,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,732,11254,8
6a9d7706be7c15b59be3684daf845c88,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
f9325c0e35a7d498d1bfc87707810f9d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
45be1f2f89f49c835d910daff4a80d23,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
40444356be5922e8596c14b76ec23195,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
fc0957350538bcbad2a05e13a926a331,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
53e013dde7cfa7fe43e6fb5e8f8a0e83,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
7046ca483ae771f1faf86ec45433c48a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
df234a1a54519c6794bff113d8ca66a4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
ce9083c437d0f5dc4e95094edae5cffd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
a86083076b80a1dd8524932b63c0f9aa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
1f62a25ed9b19df57ed3c17412ff4915,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
d16e580b038f73b9bdef3ed6a656c10d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
6a0510172b536d2a05d60ebcf3fccc17,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
c2a1a6f72138be69c540fcfa3d1e460a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
01b31a9c9798d8584d0a3b8c502d7574,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
54e4df60dd2168d333261f45fb304143,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
786dbb8a00cbc12f62d1acc263f06d3d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
14a66de21006d2a21518b2f5f2796d18,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",11,1125,11290,8
c9d4d9dc6c24f77443db16b8c6c07d25,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-26 00:00:00","2023-01-23 00:00:00",11,1125,11290,8
1e1b7b3181dc1b5be516ded04e143f01,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",2,257,12049,8
abad570e74c30df43af65b09f055757c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11300,8
581fea2dce54b6b6fcc36cdebadc5e9b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,737,11694,8
bd77fb78d2b03ab1b15e6a3b633f1b7c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,737,11694,8
38edc571c9e410ce4131fa4c549577d4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,737,11694,8
a3223b44db705a466629056bc591cae2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11300,8
14253b9eefb82dbe8b38029c8a5760e2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",11,1125,11300,8
cf5eb7cc6a86f5188c698d9ed605234a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11300,8
c0ca7b3c78b24beb2341796fa2ad65a2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,745,12972,8
98b7f656d076f2183d1e4684bef77c9e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,745,12972,8
a8e5130bdd64e26d5e0708cf137544a8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",11,1125,11290,8
3221d02425f341eb436cfb715d6d784b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",43,4305,13020,8
b4c9cec20ab46d48c0fc1f0b46f7fa44,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,13354,8
f225b38e5dbd8a3253cd7586fa052ce7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,16933,8
d9b4e82193a0143593b9c5e325965b1f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
b246827495cd209a32c71abe93a9d8b2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
3936faf4033522670e9c2716f5ef1c52,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
30e9c21ae7ad47339998314fe0049f2a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
f36b17ef2777e61aafc6e45f1ccc4375,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
48403e19983f818ef047207949bf2405,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
90b05d36c7f9bdb257c930080457bdef,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
ff6a91766c1133c522e9d6f930c532d0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",7,742,12068,8
